677,26624,50531
678,26624,98363
679,26624,29326032
680,26624,49255
681,26624,19538502
682,26624,102585
683,26624,63560
684,26624,14451212
685,26624,17266824
686,26624,168839
687,26624,24607066
688,26624,172703
689,26624,23971228
690,26624,21230909
691,26624,38929966
692,26624,22653282
693,26624,35671720
694,26624,11130209
695,26624,28097847
696,26624,34223252
697,26624,188250
698,26624,41975100
699,26624,36662306
700,26624,187940
701,26624,163948
702,26624,33984428
703,26624,37734067
704,26624,184438
705,26624,160876
706,26624,19869132
707,26624,35127537
708,26624,16185470
709,26624,197991
710,26624,24491700
711,26624,212058
712,26624,22179045
713,26624,182330
714,26624,25380774
715,26624,37707644
716,26624,182413
717,26624,148231
718,26624,28877939
719,26624,21830933
720,26624,34579598
721,26624,28843606
722,26624,16014697
723,26624,172286
724,26624,34950861
725,26624,48547235
726,26624,185492
727,26624,26248995
728,26624,21858252
729,26624,32387596
730,26624,28449339
731,26624,184467
732,26624,431015114
733,26624,265470802
734,26624,55477
735,26624,48677
736,26624,17906733
737,26624,17983698
738,26624,73574
739,26624,35691737
740,26624,38977314
741,26624,17427150
742,26624,13481289
743,26624,180645
744,26624,25199666
745,26624,18415284
746,26624,181183
747,26624,165733
748,26624,42852917
749,26624,188360
750,26624,363270
751,26624,163892
752,26624,304198
753,26624,20508961
754,26624,36487743
755,26624,186074
756,26624,42821934
757,26624,39451849
758,26624,184812
759,26624,29322518
760,26624,183260
761,26624,164016
762,26624,162039
763,26624,67147671
764,26624,24112761
765,26624,7565986
766,26624,35465723
767,26624,185006
768,26624,164067
769,26624,164394
770,26624,30866410
771,26624,20933932
772,26624,25899650
773,26624,185992
774,26624,35197859
775,26624,33046980
776,26624,384152
777,26624,27199196
778,26624,24898588
779,26624,23139121
780,26624,66266014
781,26624,21027963
782,26624,172825
783,26624,20175719
784,26624,39286040
785,26624,38905086
786,26624,26352320
787,26624,40535837
788,26624,21516920
789,26624,189397
790,26624,370172
791,26624,36044743
792,26624,272030
793,26624,21432457
794,26624,186023
795,26624,168937
796,26624,164254
797,26624,38338961
798,26624,22855154
799,26624,186779
800,26624,33143514
801,26624,173660
802,26624,167926
803,26624,15322393
804,26624,37356965
805,26624,187663
806,26624,29495791
807,26624,31963426
808,26624,188238
809,26624,43449557
810,26624,187473
811,26624,169294
812,26624,23633752
813,26624,191377
814,26624,166673
815,26624,26515796
816,26624,33402569
817,26624,189597
818,26624,29197344
819,26624,28213030
820,26624,187731
821,26624,167883
822,26624,154441
823,26624,169665
824,26624,167645
825,26624,24337094
826,26624,166660
827,26624,366117
828,26624,163387
829,26624,160407
830,26624,172103
831,26624,13239149
832,26624,38501027
833,26624,178118
834,26624,181458
835,26624,21927300
836,26624,34173935
837,26624,38291468
838,26624,25127734
839,26624,17875692
840,26624,56254
841,26624,16511607
842,26624,22491269
843,26624,22866037
844,26624,25070966
845,26624,31445068
846,26624,25871374
847,26624,222780
848,26624,40706075
849,26624,190748
850,26624,41436927
851,26624,26352827
852,26624,226802
853,26624,171550
854,26624,31281420
855,26624,38958436
856,26624,185921
857,26624,202462
858,26624,14908635
859,26624,192049
860,26624,42087571
861,26624,75229731
862,26624,14265630
863,26624,6174239
864,26624,30146589
865,26624,188776
866,26624,40303782
867,26624,42221298
868,26624,24911562
869,26624,35808477
870,26624,23213573
871,26624,14308679
872,26624,194752
873,26624,172652
874,26624,171496
875,26624,157364
876,26624,175877
877,26624,26330606
878,26624,184994
879,26624,164526
880,26624,39377946
881,26624,191153
882,26624,16385059
883,26624,27018173
884,26624,32880482
885,26624,225075
886,26624,173429
887,26624,170191
888,26624,17021748
889,26624,21781585
890,26624,24564997
891,26624,207813
892,26624,19902328
893,26624,39201468
894,26624,193468
895,26624,204944
896,26624,205938
897,26624,41684697
898,26624,34436820
899,26624,201076
900,26624,177509
901,26624,36291035
902,26624,54376
903,26624,62813
904,26624,22093375
905,26624,54180
906,26624,28244783
907,26624,39716753
908,26624,34468780
909,26624,53730
910,26624,33924524
911,26624,53882
912,26624,49332
913,26624,107861
914,26624,16386862
915,26624,193894
916,26624,170581
917,26624,19674341
918,26624,35902356
919,26624,20293758
920,26624,194364
921,26624,21990367
922,26624,192848
923,26624,162184
924,26624,6034261
925,26624,192499
926,26624,31227253
927,26624,25419679
928,26624,23708055
929,26624,195032
930,26624,174876
931,26624,40964203
932,26624,38444369
933,26624,11337215
934,26624,24763458
935,26624,36060505
936,26624,192942
937,26624,175508
938,26624,39749017
939,26624,40662108
940,26624,56546
941,26624,37908873
942,26624,53339
943,26624,57122
944,26624,47888
945,26624,47797
946,26624,41414081
947,26624,25146437
948,26624,22939001
949,26624,31767560
950,26624,40429502
951,26624,26382363
952,26624,43189041
953,26624,37991634
954,26624,20451638
955,26624,29519599
956,26624,17412857
957,26624,32644255
958,26624,14937398
959,26624,40837854
960,26624,39068805
961,26624,406033
962,26624,441580
963,26624,175979
964,26624,174964
965,26624,176919
966,26624,24960250
967,26624,178653
968,26624,155941
969,26624,23020394
970,26624,195628
971,26624,177276
972,26624,19047789
973,26624,25580809
974,26624,190055
975,26624,35869694
976,26624,31285848
977,26624,38629503
978,26624,22511624
979,26624,32433105
980,26624,17138079
981,26624,36655162
982,26624,25890434
983,26624,196163
984,26624,39087284
985,26624,66737460
986,26624,10969738
987,26624,203626
988,26624,171475
989,26624,25414224
990,26624,143752
991,26624,62584
992,26624,24442545
993,26624,26547281
994,26624,200673
995,26624,25750274
996,26624,22513146
997,26624,188479
998,26624,168393
999,26624,29789377
0,27648,64716
1,27648,38866891
2,27648,31422222
3,27648,38076748
4,27648,23066714
5,27648,36241969
6,27648,32886548
7,27648,32874391
8,27648,147045
9,27648,130841
10,27648,55983032
11,27648,18748051
12,27648,131823
13,27648,127053
14,27648,16432013
15,27648,33542369
16,27648,28962249
17,27648,21159113
18,27648,20937212
19,27648,17801278
20,27648,129375
21,27648,29662331
22,27648,34954020
23,27648,13637502
24,27648,38234319
25,27648,41881
26,27648,39517
27,27648,37366
28,27648,40170
29,27648,28823070
30,27648,23074644
31,27648,34462585
32,27648,29945865
33,27648,15880440
34,27648,30138957
35,27648,35687114
36,27648,171793
37,27648,36032546
38,27648,144826
39,27648,32299069
40,27648,45261
41,27648,26563655
42,27648,38571164
43,27648,143301
44,27648,40282902
45,27648,26234005
46,27648,14440523
47,27648,151475
48,27648,30488451
49,27648,31743760
50,27648,43063
51,27648,32524435
52,27648,20254798
53,27648,39046419
54,27648,22725061
55,27648,175661
56,27648,22316231
57,27648,145364
58,27648,130594
59,27648,125273
60,27648,125996
61,27648,25512364
62,27648,142574
63,27648,30036292
64,27648,137287
65,27648,35882045
66,27648,145843
67,27648,38143929
68,27648,13379935
69,27648,42210417
70,27648,27389950
71,27648,19627270
72,27648,147922
73,27648,138729
74,27648,128007
75,27648,36960945
76,27648,33158565
77,27648,143710
78,27648,12223179
79,27648,23630136
80,27648,30591135
81,27648,23562098
82,27648,145721
83,27648,129407
84,27648,126523
85,27648,129656
86,27648,126556
87,27648,40154774
88,27648,151011
89,27648,20625377
90,27648,155052
91,27648,19242750
92,27648,26848092
93,27648,46445
94,27648,36354
95,27648,39434
96,27648,36960
97,27648,24369789
98,27648,40748
99,27648,28635044
100,27648,138414
101,27648,23194567
102,27648,143628
103,27648,17837195
104,27648,11032448
105,27648,20316593
106,27648,27200774
107,27648,5463664
108,27648,185929
109,27648,126965
110,27648,5650239
111,27648,147756
112,27648,16181642
113,27648,150964
114,27648,22418711
115,27648,334382
116,27648,33567367
117,27648,144709
118,27648,127415
119,27648,131330
120,27648,127973
121,27648,21172152
122,27648,54555963
123,27648,22848510
124,27648,18751960
125,27648,24574746
126,27648,28489334
127,27648,20244990
128,27648,19185304
129,27648,146761
130,27648,129212
131,27648,26060825
132,27648,143647
133,27648,119604
134,27648,24537443
135,27648,40668241
136,27648,35479438
137,27648,38527984
138,27648,136867
139,27648,45797320
140,27648,34814269
141,27648,22117582
142,27648,146693
143,27648,131028
144,27648,42492294
145,27648,149442
146,27648,33434223
147,27648,149753
148,27648,159831
149,27648,25090304
150,27648,39828537
151,27648,37772354
152,27648,21581310
153,27648,19156793
154,27648,149018
155,27648,130883
156,27648,25731370
157,27648,135277
158,27648,132291
159,27648,33309550
160,27648,33040214
161,27648,25370616
162,27648,149192
163,27648,26556495
164,27648,26885394
165,27648,5443225
166,27648,57552319
167,27648,34520939
168,27648,10589309
169,27648,41018212
170,27648,31139298
171,27648,35392159
172,27648,32328790
173,27648,24285962
174,27648,151244
175,27648,49259043
176,27648,13895689
177,27648,151147
178,27648,130998
179,27648,134329
180,27648,160212
181,27648,30753294
182,27648,143412
183,27648,123386
184,27648,41067636
185,27648,150846
186,27648,132906
187,27648,15938371
188,27648,150280
189,27648,29170288
190,27648,33634185
191,27648,25178369
192,27648,26903294
193,27648,138533
194,27648,21080638
195,27648,151152
196,27648,3360798
197,27648,26186142
198,27648,44453385
199,27648,150972
200,27648,26181972
201,27648,152244
202,27648,33024430
203,27648,149804
204,27648,28700964
205,27648,16919675
206,27648,42330807
207,27648,44225
208,27648,36237
209,27648,22124731
210,27648,153753
211,27648,40546003
212,27648,45308
213,27648,38981
214,27648,115724
215,27648,41764750
216,27648,25413178
217,27648,15154874
218,27648,153833
219,27648,135065
220,27648,134695
221,27648,34569840
222,27648,149127
223,27648,23055315
224,27648,30698438
225,27648,27554668
226,27648,152680
227,27648,36217196
228,27648,28164602
229,27648,20160887
230,27648,149825
231,27648,545261
232,27648,55838919
233,27648,57734
234,27648,42373861
235,27648,36203961
236,27648,36630265
237,27648,34098002
238,27648,143001
239,27648,35274099
240,27648,149552
241,27648,136553
242,27648,32003438
243,27648,31915299
244,27648,46903
245,27648,40317
246,27648,22495530
247,27648,29703403
248,27648,46376
249,27648,42212
250,27648,34003506
251,27648,134793
252,27648,34158657
253,27648,20858893
254,27648,36132803
255,27648,20455556
256,27648,152886
257,27648,14219370
258,27648,22725476
259,27648,22373049
260,27648,44810
261,27648,20734190
262,27648,25857090
263,27648,43672614
264,27648,33233635
265,27648,354710
266,27648,26360175
267,27648,139745
268,27648,140620
269,27648,17434099
270,27648,169473
271,27648,132150
272,27648,143353
273,27648,33908894
274,27648,37776652
275,27648,158312
276,27648,38101641
277,27648,157510
278,27648,139124
279,27648,34275485
280,27648,157348
281,27648,141445
282,27648,124975
283,27648,136034
284,27648,68789055
285,27648,145464
286,27648,141329
287,27648,139550
288,27648,36091552
289,27648,149864
290,27648,39128879
291,27648,14808403
292,27648,155448
293,27648,16180248
294,27648,29908086
295,27648,11554671
296,27648,22204618
297,27648,27836981
298,27648,156298
299,27648,135221
300,27648,37934047
301,27648,24923772
302,27648,29986083
303,27648,15455018
304,27648,155972
305,27648,31140969
306,27648,34788511
307,27648,24473259
308,27648,140255
309,27648,32568880
310,27648,38170665
311,27648,156913
312,27648,47663585
313,27648,27886843
314,27648,33666859
315,27648,156371
316,27648,17511394
317,27648,157386
318,27648,20341163
319,27648,157794
320,27648,36096006
321,27648,26894374
322,27648,158860
323,27648,22708281
324,27648,29424343
325,27648,25273240
326,27648,156463
327,27648,20280587
328,27648,28924437
329,27648,156650
330,27648,141299
331,27648,24705322
332,27648,38829734
333,27648,33646621
334,27648,198917
335,27648,168878
336,27648,141023
337,27648,20705367
338,27648,37406502
339,27648,40608860
340,27648,57921
341,27648,27087067
342,27648,46904
343,27648,42702
344,27648,13124367
345,27648,13505580
346,27648,21186192
347,27648,46033
348,27648,18388924
349,27648,19089476
350,27648,124668
351,27648,34977631
352,27648,36332857
353,27648,147327
354,27648,95562
355,27648,42269
356,27648,41900
357,27648,41886066
358,27648,45359
359,27648,36117779
360,27648,54976773
361,27648,151543
362,27648,147547
363,27648,17600648
364,27648,17482105
365,27648,58502
366,27648,41945
367,27648,30417024
368,27648,36440597
369,27648,27306250
370,27648,159690
371,27648,36059159
372,27648,28947872
373,27648,39606022
374,27648,18057302
375,27648,187209
376,27648,170748
377,27648,141712
378,27648,18229899
379,27648,18091046
380,27648,144194
381,27648,140059
382,27648,159635
383,27648,135924
384,27648,136127
385,27648,120896
386,27648,138691
387,27648,31446987
388,27648,150569
389,27648,23637995
390,27648,38386683
391,27648,159860
392,27648,145381
393,27648,131844
394,27648,30902545
395,27648,13544532
396,27648,25317918
397,27648,34885292
398,27648,161520
399,27648,29163928
400,27648,161837
401,27648,33057423
402,27648,190315
403,27648,13141607
404,27648,156434
405,27648,29533097
406,27648,42119939
407,27648,156851
408,27648,32095524
409,27648,160552
410,27648,144131
411,27648,21439240
412,27648,149999
413,27648,146787
414,27648,26330277
415,27648,30541457
416,27648,359541
417,27648,14647290
418,27648,162347
419,27648,17486328
420,27648,34309383
421,27648,160693
422,27648,136804
423,27648,143664
424,27648,146574
425,27648,16639365
426,27648,187289
427,27648,33990191
428,27648,28136513
429,27648,18940462
430,27648,23336911
431,27648,22807271
432,27648,166384
433,27648,145019
434,27648,36633611
435,27648,24728877
436,27648,159965
437,27648,21114569
438,27648,66130100
439,27648,2588122
440,27648,52696
441,27648,43346
442,27648,15574771
443,27648,51269
444,27648,16572006
445,27648,148921
446,27648,42644
447,27648,27192499
448,27648,46971
449,27648,32063400
450,27648,34656880
451,27648,38638773
452,27648,16804284
453,27648,28209124
454,27648,27874348
455,27648,59620
456,27648,41755
457,27648,29549927
458,27648,39389071
459,27648,47884
460,27648,27452895
461,27648,48222
462,27648,31249582
463,27648,25591324
464,27648,166350
465,27648,148444
466,27648,5370354
467,27648,31775814
468,27648,33493251
469,27648,38572575
470,27648,29236328
471,27648,197787
472,27648,13476890
473,27648,162146
474,27648,19597761
475,27648,17257244
476,27648,162834
477,27648,178560
478,27648,26006073
479,27648,165866
480,27648,18495031
481,27648,25485678
482,27648,166421
483,27648,33464554
484,27648,10604838
485,27648,24844982
486,27648,20698642
487,27648,163778
488,27648,21817392
489,27648,24423305
490,27648,208964
491,27648,177689
492,27648,35032619
493,27648,17461495
494,27648,168041
495,27648,31795491
496,27648,349134
497,27648,150761
498,27648,149723
499,27648,186155
500,27648,276012
501,27648,14198091
502,27648,160324
503,27648,39382089
504,27648,157454
505,27648,142256
506,27648,132235
507,27648,144248
508,27648,34378969
509,27648,166374
510,27648,31962963
511,27648,165500
512,27648,150305
513,27648,150637
514,27648,140219
515,27648,50663723
516,27648,172358
517,27648,15755651
518,27648,23998081
519,27648,173541
520,27648,152277
521,27648,188938
522,27648,152227
523,27648,155231
524,27648,18250894
525,27648,20661150
526,27648,160764
527,27648,16918604
528,27648,28646561
529,27648,154941
530,27648,155861
531,27648,142078
532,27648,33901485
533,27648,23499963
534,27648,199155
535,27648,177743
536,27648,154530
537,27648,23618189
538,27648,21145212
539,27648,15473136
540,27648,32923211
541,27648,38263014
542,27648,12635165
543,27648,25229980
544,27648,21035282
545,27648,155044
546,27648,37724357
547,27648,371853
548,27648,144767
549,27648,155916
550,27648,169533
551,27648,30496550
552,27648,24405418
553,27648,202968
554,27648,21996589
555,27648,17447623
556,27648,156332
557,27648,152954
558,27648,21064989
559,27648,169495
560,27648,346928
561,27648,31092252
562,27648,170853
563,27648,36451408
564,27648,38847383
565,27648,18512745
566,27648,202963
567,27648,26872934
568,27648,35879852
569,27648,20061674
570,27648,171476
571,27648,154348
572,27648,39835068
573,27648,21696399
574,27648,170603
575,27648,154437
576,27648,154258
577,27648,19063627
578,27648,172945
579,27648,43716194
580,27648,169699
581,27648,39203445
582,27648,50992
583,27648,44414
584,27648,27140870
585,27648,27560932
586,27648,12662356
587,27648,35968818
588,27648,24189164
589,27648,171309
590,27648,183068
591,27648,157262
592,27648,24964063
593,27648,171357
594,27648,153680
595,27648,34309420
596,27648,348844
597,27648,150974
598,27648,26875397
599,27648,13202781
600,27648,39749876
601,27648,63587
602,27648,45667
603,27648,19377276
604,27648,48256
605,27648,38169127
606,27648,47217
607,27648,42580
608,27648,25374609
609,27648,49764
610,27648,44096
611,27648,44505
612,27648,35416960
613,27648,38541642
614,27648,35655936
615,27648,54382
616,27648,100491
617,27648,24096263
618,27648,17496282
619,27648,51872
620,27648,33046476
621,27648,49327
622,27648,14286570
623,27648,169388
624,27648,16054212
625,27648,31656925
626,27648,203835
627,27648,38086494
628,27648,176783
629,27648,43091119
630,27648,42635847
631,27648,40876367
632,27648,175343
633,27648,47185532
634,27648,37358915
635,27648,487798
636,27648,36491261
637,27648,177356
638,27648,156973
639,27648,232960
640,27648,203563
641,27648,20703727
642,27648,22721481
643,27648,458920425
644,27648,218615580
645,27648,180927
646,27648,161644
647,27648,34396401
648,27648,32257934
649,27648,179550
650,27648,31844634
651,27648,50656
652,27648,43722
653,27648,33122516
654,27648,51135
655,27648,31793774
656,27648,173646
657,27648,155992
658,27648,187779
659,27648,156952
660,27648,34075849
661,27648,39701795
662,27648,175584
663,27648,17648728
664,27648,175920
665,27648,158670
666,27648,195257
667,27648,158214
668,27648,159404
669,27648,27447788
670,27648,41632503
671,27648,185394
672,27648,40780030
673,27648,176999
674,27648,19334330
675,27648,14614538
676,27648,38593106
677,27648,370357
678,27648,189656
679,27648,160709
680,27648,191191
681,27648,34082166
682,27648,23244471
683,27648,42801567
684,27648,177276
685,27648,162384
686,27648,34672154
687,27648,165860
688,27648,35702249
689,27648,177854
690,27648,28831482
691,27648,177698
692,27648,36792327
693,27648,43059682
694,27648,29111186
695,27648,22286468
696,27648,214654
697,27648,44807775
698,27648,199639
699,27648,15698888
700,27648,53484
701,27648,49306
702,27648,32905652
703,27648,31698280
704,27648,56301
705,27648,40666251
706,27648,32869492
707,27648,48948452
708,27648,25275821
709,27648,217286
710,27648,25191951
711,27648,19731925
712,27648,186039
713,27648,164291
714,27648,17488813
715,27648,183115
716,27648,163382
717,27648,167739
718,27648,10031882
719,27648,207804
720,27648,12579699
721,27648,26145286
722,27648,21960469
723,27648,36028921
724,27648,30978840
725,27648,184547
726,27648,36463278
727,27648,180775
728,27648,165291
729,27648,163960
730,27648,20782887
731,27648,185933
732,27648,31864111
733,27648,19888985
734,27648,37488523
735,27648,25162635
736,27648,183983
737,27648,164756
738,27648,26373355
739,27648,15799953
740,27648,216456
741,27648,167710
742,27648,374599
743,27648,19479994
744,27648,174743
745,27648,167212
746,27648,38982096
747,27648,3423145
748,27648,32714516
749,27648,34586216
750,27648,37911476
751,27648,37645157
752,27648,215514
753,27648,175653
754,27648,22668602
755,27648,39138279
756,27648,40898663
757,27648,38276583
758,27648,53757
759,27648,50133
760,27648,48898
761,27648,34930286
762,27648,37605436
763,27648,190052
764,27648,167509
765,27648,166265
766,27648,39354980
767,27648,17344046
768,27648,188637
769,27648,168628
770,27648,164403
771,27648,39997503
772,27648,16098578
773,27648,35234030
774,27648,60627810
775,27648,188102
776,27648,17292009
777,27648,30016548
778,27648,33274156
779,27648,193928
780,27648,169660
781,27648,33012946
782,27648,187284
783,27648,24059106
784,27648,28633857
785,27648,30248963
786,27648,193924
787,27648,170119
788,27648,22574088
789,27648,358348
790,27648,173417
791,27648,167620
792,27648,169784
793,27648,168088
794,27648,35866311
795,27648,184722
796,27648,29595070
797,27648,27975464
798,27648,190140
799,27648,27522418
800,27648,9523434
801,27648,183090
802,27648,171028
803,27648,158882
804,27648,21165838
805,27648,183027
806,27648,158958
807,27648,40336851
808,27648,117318
809,27648,49294
810,27648,49266228
811,27648,239798
812,27648,37978416
813,27648,35690162
814,27648,192593
815,27648,27199881
816,27648,25891964
817,27648,38105866
818,27648,21683437
819,27648,188895
820,27648,171003
821,27648,198742
822,27648,38647358
823,27648,378956
824,27648,41728710
825,27648,35997117
826,27648,16646502
827,27648,387965
828,27648,36304341
829,27648,193412
830,27648,170493
831,27648,171178
832,27648,43982273
833,27648,18432374
834,27648,229330
835,27648,172656
836,27648,216019
837,27648,169519
838,27648,172683
839,27648,21168311
840,27648,404705
841,27648,5889561
842,27648,184896
843,27648,24279052
844,27648,27260299
845,27648,195920
846,27648,248613
847,27648,29189323
848,27648,31318360
849,27648,187757
850,27648,22633154
851,27648,213202
852,27648,43660169
853,27648,195274
854,27648,30846415
855,27648,26086606
856,27648,31031705
857,27648,34965960
858,27648,25623638
859,27648,194344
860,27648,176040
861,27648,21522867
862,27648,43172286
863,27648,37139346
864,27648,115119
865,27648,49947
866,27648,49344
867,27648,49375
868,27648,24752724
869,27648,32553528
870,27648,195911
871,27648,27268337
872,27648,30983729
873,27648,25385706
874,27648,194183
875,27648,170105
876,27648,159931
877,27648,41205951
878,27648,195126
879,27648,13882532
880,27648,35837015
881,27648,224667
882,27648,48617272
883,27648,18444337
884,27648,186745
885,27648,42381178
886,27648,181453
887,27648,40552115
888,27648,23194550
889,27648,225666
890,27648,22721477
891,27648,14065880
892,27648,193808
893,27648,29877981
894,27648,32085528
895,27648,185526
896,27648,27415004
897,27648,27495482
898,27648,28999850
899,27648,35605184
900,27648,56721
901,27648,29550297
902,27648,199456
903,27648,174017
904,27648,29332480
905,27648,26073614
906,27648,33527736
907,27648,198288
908,27648,359916
909,27648,20375753
910,27648,34907307
911,27648,194913
912,27648,38455603
913,27648,201280
914,27648,180217
915,27648,38104021
916,27648,200575
917,27648,42507820
918,27648,229350
919,27648,44556235
920,27648,197276
921,27648,24316820
922,27648,32914706
923,27648,200051
924,27648,175216
925,27648,176409
926,27648,23062591
927,27648,197404
928,27648,177047
929,27648,39990162
930,27648,201356
931,27648,35223179
932,27648,40228990
933,27648,36489072
934,27648,13926774
935,27648,328865
936,27648,178262
937,27648,208683
938,27648,31116154
939,27648,24889050
940,27648,197906
941,27648,178449
942,27648,389449
943,27648,177471
944,27648,21141336
945,27648,192105
946,27648,28272306
947,27648,197812
948,27648,33723758
949,27648,234608
950,27648,177191
951,27648,194370
952,27648,175673
953,27648,37862774
954,27648,38657817
955,27648,493583
956,27648,21182293
957,27648,199988
958,27648,353362
959,27648,40984224
960,27648,234434
961,27648,21442962
962,27648,200889
963,27648,20448734
964,27648,198628
965,27648,41904043
966,27648,39274935
967,27648,205025
968,27648,213044
969,27648,31086101
970,27648,200493
971,27648,27330055
972,27648,55680
973,27648,22300145
974,27648,55172
975,27648,44150445
976,27648,202687
977,27648,57237
978,27648,51085
979,27648,45556085
980,27648,18781111
981,27648,229509
982,27648,29363374
983,27648,18782408
984,27648,29456712
985,27648,36931203
986,27648,31206820
987,27648,36486519
988,27648,199338
989,27648,181130
990,27648,29375767
991,27648,205360
992,27648,36209992
993,27648,24038794
994,27648,22458042
995,27648,42905522
996,27648,232228
997,27648,32389034
998,27648,18625880
999,27648,202509
0,28672,35388127
1,28672,33414512
2,28672,17121983
3,28672,142999
4,28672,131160
5,28672,20347351
6,28672,148313
7,28672,133390
8,28672,136000
9,28672,127849
10,28672,123811
11,28672,15327778
12,28672,21640112
13,28672,29324346
14,28672,56398211
15,28672,140338
16,28672,56519450
17,28672,31598704
18,28672,143106
19,28672,116506
20,28672,29482097
21,28672,13715461
22,28672,171100
23,28672,128151
24,28672,36478971
25,28672,162469
26,28672,13647115
27,28672,175971
28,28672,31001535
29,28672,22557492
30,28672,143527
31,28672,145508
32,28672,21275092
33,28672,33138474
34,28672,137836
35,28672,28709064
36,28672,23680665
37,28672,27550698
38,28672,27031385
39,28672,40062707
40,28672,46276
41,28672,40011
42,28672,4904730
43,28672,103843
44,28672,41211
45,28672,38242121
46,28672,26954734
47,28672,36351010
48,28672,25887376
49,28672,157058
50,28672,20966044
51,28672,27999462
52,28672,30162607
53,28672,39590050
54,28672,131696
55,28672,37113304
56,28672,141758
57,28672,155020
58,28672,34563266
59,28672,145732
60,28672,129854
61,28672,127262
62,28672,128256
63,28672,126548
64,28672,41186146
65,28672,35840233
66,28672,138983
67,28672,15760236
68,28672,139986
69,28672,39347579
70,28672,26338669
71,28672,35763974
72,28672,24042177
73,28672,43452
74,28672,37738
75,28672,40207
76,28672,19612463
77,28672,43353
78,28672,12267944
79,28672,25193435
80,28672,41628653
81,28672,145979
82,28672,162945
83,28672,17733018
84,28672,31888566
85,28672,175202
86,28672,17688997
87,28672,17272476
88,28672,179877
89,28672,20069219
90,28672,35446950
91,28672,37672740
92,28672,32532254
93,28672,134751
94,28672,36902847
95,28672,175083
96,28672,156820
97,28672,31477039
98,28672,20433609
99,28672,20095644
100,28672,32628729
101,28672,23874498
102,28672,177123
103,28672,130195
104,28672,131177
105,28672,29562247
106,28672,146817
107,28672,29089890
108,28672,22258758
109,28672,13619732
110,28672,143344
111,28672,33011165
112,28672,169966
113,28672,23131098
114,28672,29108904
115,28672,134351
116,28672,132779
117,28672,32930590
118,28672,29848860
119,28672,40725047
120,28672,147504
121,28672,130318
122,28672,40976910
123,28672,41136676
124,28672,156408
125,28672,133539
126,28672,131070
127,28672,135657
128,28672,132578
129,28672,134844
130,28672,26638580
131,28672,14689980
132,28672,142380
133,28672,125593
134,28672,18573461
135,28672,22842322
136,28672,145940
137,28672,131809
138,28672,12263550
139,28672,25714962
140,28672,177225
141,28672,48860392
142,28672,31426646
143,28672,362321
144,28672,28629504
145,28672,46046319
146,28672,26921407
147,28672,150999
148,28672,164097
149,28672,31870878
150,28672,148546
151,28672,14193733
152,28672,149629
153,28672,315503
154,28672,15062199
155,28672,35867879
156,28672,153383
157,28672,28481477
158,28672,26824232
159,28672,151776
160,28672,34650595
161,28672,38430957
162,28672,151737
163,28672,132804
164,28672,132685
165,28672,19096024
166,28672,39228163
167,28672,151393
168,28672,132591
169,28672,32856843
170,28672,31341293
171,28672,21033173
172,28672,34754370
173,28672,137619
174,28672,149417
175,28672,18509490
176,28672,30513784
177,28672,150583
178,28672,36732311
179,28672,151275
180,28672,24799217
181,28672,36804308
182,28672,158117
183,28672,50989329
184,28672,14418096
185,28672,35847412
186,28672,152090
187,28672,108489
188,28672,39197
189,28672,32439387
190,28672,47997
191,28672,39953485
192,28672,16937789
193,28672,25857905
194,28672,31201690
195,28672,25943904
196,28672,14226399
197,28672,45577702
198,28672,46264106
199,28672,23784972
200,28672,34613981
201,28672,31855628
202,28672,401039
203,28672,334212
204,28672,26752475
205,28672,13500907
206,28672,17971150
207,28672,152987
208,28672,138006
209,28672,33227772
210,28672,184073
211,28672,46309309
212,28672,154892
213,28672,31276936
214,28672,154828
215,28672,137518
216,28672,24204209
217,28672,19300955
218,28672,154134
219,28672,13585657
220,28672,155193
221,28672,34268197
222,28672,33957789
223,28672,36940748
224,28672,139817
225,28672,144437
226,28672,22826453
227,28672,38529237
228,28672,12411781
229,28672,153420
230,28672,135991
231,28672,163358
232,28672,139757
233,28672,31421403
234,28672,142834
235,28672,50172131
236,28672,37173042
237,28672,191301
238,28672,138530
239,28672,28924174
240,28672,33915859
241,28672,5821424
242,28672,147109
243,28672,16065291
244,28672,45045
245,28672,39660
246,28672,36091466
247,28672,182728
248,28672,139528
249,28672,138669
250,28672,34536614
251,28672,30464464
252,28672,31518063
253,28672,34022539
254,28672,24306622
255,28672,158307
256,28672,140548
257,28672,40574257
258,28672,27197787
259,28672,33399849
260,28672,36052048
261,28672,43195521
262,28672,33693796
263,28672,19508044
264,28672,154309
265,28672,138465
266,28672,39319372
267,28672,27801621
268,28672,46926230
269,28672,145006
270,28672,142672
271,28672,167178
272,28672,36655323
273,28672,155627
274,28672,33915981
275,28672,46772
276,28672,43283
277,28672,41154
278,28672,23642738
279,28672,44841
280,28672,40883
281,28672,41457074
282,28672,42383984
283,28672,28034040
284,28672,24535335
285,28672,157204
286,28672,140989
287,28672,36794948
288,28672,142193
289,28672,140174
290,28672,20055441
291,28672,159605
292,28672,142987
293,28672,32298618
294,28672,148215
295,28672,136591
296,28672,31555318
297,28672,30579430
298,28672,159800
299,28672,31502331
300,28672,157807
301,28672,33858546
302,28672,38968160
303,28672,159174
304,28672,17092451
305,28672,15172449
306,28672,32613195
307,28672,189632
308,28672,35590146
309,28672,189715
310,28672,144122
311,28672,143055
312,28672,20913021
