345,1441792,1036008332,1195765
346,1441792,2191721672,1137606
347,1441792,894693840,1211393
348,1441792,1306806417,1179525
349,1441792,610486845,1337602
350,1441792,1590499180,1209309
351,1441792,578124951,1199554
352,1441792,1600943327,1206864
353,1441792,1768833700,1212425
354,1441792,1089720116,1186933
355,1441792,1592765899,1201262
356,1441792,1512239014,1248346
357,1441792,2177849192,1174182
358,1441792,2096984381,1246188
359,1441792,574749419,1203522
360,1441792,1430840330,1204116
361,1441792,1543333979,1205470
362,1441792,1957047475,1192429
363,1441792,1071235694,1188647
364,1441792,1269328095,1200977
365,1441792,734228641,1196737
366,1441792,747281606,1207496
367,1441792,667491293,1193369
368,1441792,1972088552,1155041
369,1441792,951923635,1200268
370,1441792,863446769,1185475
371,1441792,71522241,1203323
372,1441792,1787802438,1206689
373,1441792,868402987,1190191
374,1441792,755705448,1174587
375,1441792,1393010546,1188975
376,1441792,1964116176,1270006
377,1441792,1299412930,1210516
378,1441792,2274033513,1197639
379,1441792,219600209,1202451
380,1441792,98007490,1199963
381,1441792,507123462,1210252
382,1441792,226077846,1196190
383,1441792,674153447,1200532
384,1441792,499460865,1198917
385,1441792,805692293,1204015
386,1441792,1343889219,1215770
387,1441792,730068177,1203146
388,1441792,1234379107,1379323
389,1441792,2302392834,1210332
390,1441792,383451461,1242750
391,1441792,159365858,1208845
392,1441792,1049105158,1190757
393,1441792,1556137034,1207189
394,1441792,3761995,1188538
395,1441792,718316938,1191766
396,1441792,2222111622,1197921
397,1441792,2159791540,1174967
398,1441792,1813717121,1190320
399,1441792,441873974,1192156
400,1441792,840577767,1222756
401,1441792,2064391370,1205477
402,1441792,1470680480,1160184
403,1441792,2234529119,1315462
404,1441792,1467180364,1212689
405,1441792,1438636592,1168704
406,1441792,460582574,1198378
407,1441792,693070983,1211658
408,1441792,917778901,1238152
409,1441792,275840097,1202177
410,1441792,1613460422,1204188
411,1441792,1322584508,1188196
412,1441792,603553379,1205715
413,1441792,1692495132,1202741
414,1441792,1079330610,1188686
415,1441792,1399560297,1233406
416,1441792,95200061,1379390
417,1441792,101030933,1201979
418,1441792,1966530744,1142538
419,1441792,919540876,1201134
420,1441792,1202871406,1191907
421,1441792,1381377321,1199837
422,1441792,1521537587,1242887
423,1441792,1535130953,1190957
424,1441792,92351741,1192851
425,1441792,654661297,1189701
426,1441792,57662127,1194036
427,1441792,1103091663,1204062
428,1441792,2300019915,1194053
429,1441792,708895484,1192612
430,1441792,79633212,1469016
431,1441792,683303242,1273667
432,1441792,406941379,1204106
433,1441792,1639689624,1171040
434,1441792,1440277486,1192947
435,1441792,1456800502,1200334
436,1441792,939839330,1193293
437,1441792,1772285403,1204843
438,1441792,1019134914,1191236
439,1441792,993453250,1268149
440,1441792,451317145,1200229
441,1441792,791554290,1195637
442,1441792,260363292,1198043
443,1441792,1073032568,1142753
444,1441792,2132908669,1183185
445,1441792,715299868,1203107
446,1441792,2297916020,1189398
447,1441792,1119962258,1199547
448,1441792,1802065107,1197344
449,1441792,1415004070,1200178
450,1441792,1139639764,1201655
451,1441792,362950117,1203388
452,1441792,2121148638,1200676
453,1441792,1011639361,1198616
454,1441792,2113514179,1197866
455,1441792,1000577403,1193844
456,1441792,193319850,1194696
457,1441792,594589450,1325675
458,1441792,2123115807,1206198
459,1441792,1763834436,1199513
460,1441792,761223822,1205671
461,1441792,1976814068,1196123
462,1441792,1982804141,1195309
463,1441792,29730131,1204084
464,1441792,2051164990,1191240
465,1441792,1221031419,1190083
466,1441792,910345011,1200758
467,1441792,1176080568,1156299
468,1441792,1485331466,1188986
469,1441792,527497504,1156451
470,1441792,293353622,1199184
471,1441792,1004398411,1194058
472,1441792,979896871,1199001
473,1441792,1849418088,1192998
474,1441792,865826451,1206113
475,1441792,1646562588,1194728
476,1441792,1148434906,1186838
477,1441792,154025345,1199439
478,1441792,195992408,1163254
479,1441792,1934326541,1203631
480,1441792,1545269580,1257810
481,1441792,1246894565,1207770
482,1441792,1260016646,1207818
483,1441792,629056900,1201862
484,1441792,2168423246,1301342
485,1441792,2109061555,1198799
486,1441792,1729287385,1199445
487,1441792,1291692639,1200460
488,1441792,2057793854,1232428
489,1441792,511012397,1185653
490,1441792,342135600,1174984
491,1441792,1330711051,1208097
492,1441792,2118921985,1210424
493,1441792,2170826500,1198124
494,1441792,1395280969,1201798
495,1441792,1044639846,1202095
496,1441792,1500303132,1207505
497,1441792,1451873792,1158460
498,1441792,548443865,1188801
499,1441792,2021372996,1204773
500,1441792,1034021119,1188192
501,1441792,321091952,1159313
502,1441792,1333712036,1205845
503,1441792,2091287347,1197783
504,1441792,2007422502,1202864
505,1441792,885065993,1236181
506,1441792,758810452,1213645
507,1441792,242259450,1194876
508,1441792,489655914,1193324
509,1441792,698247036,1192574
510,1441792,621796601,1194083
511,1441792,1968794647,1318825
512,1441792,1739050620,1209008
513,1441792,1706112746,1188611
514,1441792,944675453,1205258
515,1441792,558239436,1193420
516,1441792,675975406,1200266
517,1441792,213831513,1196052
518,1441792,1273622822,1199598
519,1441792,200077234,1199848
520,1441792,308912961,1332701
521,1441792,1083690561,1199947
522,1441792,949986720,1165874
523,1441792,615829539,1205106
524,1441792,2165800362,1186850
525,1441792,886965270,1208751
526,1441792,229018941,1181123
527,1441792,235989358,1189137
528,1441792,1720852903,1812221
529,1441792,2232110218,1202207
530,1441792,1308252688,1139772
531,1441792,2019275060,1219028
532,1441792,815561859,1201313
533,1441792,1862329131,1198195
534,1441792,427156814,1191450
535,1441792,1643615467,1202081
536,1441792,1704023413,1195195
537,1441792,974902051,1352977
538,1441792,1571979325,1195262
539,1441792,1100055766,1285878
540,1441792,1547373726,1212874
541,1441792,1864448520,1171383
542,1441792,1532752821,1206981
543,1441792,1820873218,1241763
544,1441792,329101716,1306057
545,1441792,405136967,1203134
546,1441792,379244426,1212632
547,1441792,1582964478,1196319
548,1441792,1086356164,1195081
549,1441792,1348861745,1212476
550,1441792,1551247725,1192737
551,1441792,1420313458,1197734
552,1441792,1627301861,1204194
553,1441792,1378365793,1273156
554,1441792,732461242,1192695
555,1441792,1303415350,1168053
556,1441792,1137134867,1200012
557,1441792,1883833395,1209398
558,1441792,964242850,1200878
559,1441792,245199360,1228336
560,1441792,145318481,1265038
561,1441792,540962404,1206075
562,1441792,1052661394,1198706
563,1441792,2284355683,1196540
564,1441792,1795737130,1272906
565,1441792,1783750961,1220855
566,1441792,845887502,1203207
567,1441792,366128514,1205038
568,1441792,1280434972,1213158
569,1441792,239591103,1185254
570,1441792,1458800595,1203112
571,1441792,873853799,1186639
572,1441792,556175449,1192193
573,1441792,1525481647,1203231
574,1441792,931422775,1259037
575,1441792,936125505,1207707
576,1441792,1961800700,1187369
577,1441792,650096866,1198813
578,1441792,325280801,1212082
579,1441792,253539870,1176607
580,1441792,1987943690,1196900
581,1441792,418976594,1204976
582,1441792,108239204,1198920
583,1441792,429494266,1188218
584,1441792,230689720,1151386
585,1441792,2087528815,1197581
586,1441792,968129041,1200620
587,1441792,269998581,1188363
588,1441792,1817123241,1193044
589,1441792,1725702506,1506324
590,1441792,207144957,1189849
591,1441792,525937756,1341800
592,1441792,41926871,1213404
593,1441792,538045892,1200579
594,1441792,1058603915,1194075
595,1441792,27958116,1199765
596,1441792,973285642,1189194
597,1441792,1404817866,1248086
598,1441792,983419497,1198961
599,1441792,1189468631,1198553
600,1441792,1842581155,1207799
601,1441792,125931394,1196218
602,1441792,1733699721,1190560
603,1441792,976625112,1142098
604,1441792,150174068,1189828
605,1441792,1149991096,1174951
606,1441792,2201709635,1195438
607,1441792,1106724129,1209226
608,1441792,2196706039,1205387
609,1441792,1253701636,1196864
610,1441792,1186940628,1200905
611,1441792,848847759,1199122
612,1441792,1123590359,1197681
613,1441792,1760266695,1206590
614,1441792,1374016777,1203453
615,1441792,2272443219,1195318
616,1441792,856307429,1216923
617,1441792,2012004280,1166931
618,1441792,1447137808,1363385
619,1441792,54399933,1196392
620,1441792,1878647635,1203571
621,1441792,1668114632,1164244
622,1441792,1197943164,1188611
623,1441792,1503190550,1200093
624,1441792,267813572,1204146
625,1441792,1596389183,1192275
626,1441792,1007807286,1182752
627,1441792,2172613314,1208003
628,1441792,1125603152,1168435
629,1441792,2212192287,1205470
630,1441792,1091548654,1196837
631,1441792,182757448,1159307
632,1441792,889358973,1194853
633,1441792,658449313,1211073
634,1441792,825851237,1199006
635,1441792,176521794,1262548
636,1441792,686830969,1191924
637,1441792,2111717837,1236487
638,1441792,1215263543,1203306
639,1441792,1489770297,1190854
640,1441792,907842982,1301337
641,1441792,421234827,1197324
642,1441792,1662416804,1192150
643,1441792,643407599,1170768
644,1441792,2287000262,1329657
645,1441792,2292478727,1197016
646,1441792,233527942,1220861
647,1441792,411117691,1189069
648,1441792,1635849940,1205137
649,1441792,1979958849,1209567
650,1441792,543450706,1194949
651,1441792,1237726052,1202385
652,1441792,2052973589,1207736
653,1441792,772189361,1183671
654,1441792,1660945987,1202839
655,1441792,2042489731,1206778
656,1441792,1427616359,1258100
657,1441792,877669656,1162973
658,1441792,1710284281,1198888
659,1441792,1894186653,1203412
660,1441792,1327292663,1192212
661,1441792,1746952798,1248181
662,1441792,1311267891,1186693
663,1441792,770194568,1160147
664,1441792,1492901454,1209623
665,1441792,2048036543,1194741
666,1441792,2149080133,1188876
667,1441792,47309357,1213284
668,1441792,607881830,1203021
669,1441792,585734908,1180602
670,1441792,879230661,1197898
671,1441792,1318930775,1323016
672,1441792,180489420,1217424
673,1441792,1204540350,1198886
674,1441792,1282225777,1200200
675,1441792,475903602,1192098
676,1441792,1985398723,1210867
677,1441792,699823276,1192584
678,1441792,1250533900,1623521
679,1441792,1469206018,1199342
680,1441792,2241003069,1188685
681,1441792,1408295690,1202549
682,1441792,796438631,1194675
683,1441792,634201136,1179317
684,1441792,472277840,1189900
685,1441792,1341348295,1200777
686,1441792,579804103,1204212
687,1441792,1670117853,1203106
688,1441792,1261898692,1192723
689,1441792,923367305,1196642
690,1441792,1730963351,1204997
691,1441792,1947214355,1612115
692,1441792,1657567048,1168629
693,1441792,1886094273,1199104
694,1441792,453223783,1205387
695,1441792,1271109036,1199804
696,1441792,996045044,1187620
697,1441792,465702606,1329363
698,1441792,1055905994,1217180
699,1441792,1494705810,1195738
700,1441792,1422839511,1209183
701,1441792,838777932,1193900
702,1441792,1505856353,1207034
703,1441792,1790183155,1190701
704,1441792,1461814356,1200057
705,1441792,1118049319,1210382
706,1441792,2066474896,1171028
707,1441792,1385581946,1248806
708,1441792,141973703,1197640
709,1441792,1940155423,1193370
710,1441792,1742003225,1201055
711,1441792,462491937,1208115
712,1441792,2151309711,1286461
713,1441792,1293520488,3200314
714,1441792,1958787011,1210842
715,1441792,15675415,1239436
716,1441792,1834743849,1208597
717,1441792,1902978995,1199439
718,1441792,1382911303,1199637
719,1441792,2264863785,1192113
720,1441792,1363837529,1265172
721,1441792,1009745253,1200136
722,1441792,1891293557,1275971
723,1441792,523642030,1204892
724,1441792,401644638,1194476
725,1441792,414631763,1203331
726,1441792,1219034781,1191964
727,1441792,317569983,1199221
728,1441792,2214751386,1192177
729,1441792,942517997,1195144
730,1441792,166456260,1207414
731,1441792,858552101,1198701
732,1441792,793070276,1208146
733,1441792,902498867,1169000
734,1441792,1283724231,1187003
735,1441792,1211958727,1204608
736,1441792,562207065,1192632
737,1441792,969707320,1163622
738,1441792,1297099021,1189912
739,1441792,1666610328,1166043
740,1441792,2023399129,1198157
741,1441792,105225836,1197495
742,1441792,652214485,1191479
743,1441792,1907588494,1198708
744,1441792,2312049767,1207871
745,1441792,2249534370,1200824
746,1441792,1955503279,1200312
747,1441792,436164581,1202922
748,1441792,2039701056,1269163
749,1441792,2152985691,1200045
750,1441792,1844287545,1207024
751,1441792,827369060,1200679
752,1441792,1115418475,1198002
753,1441792,581382745,1252790
754,1441792,1832912642,1198303
755,1441792,215617948,1304585
756,1441792,1970337480,1161321
757,1441792,247176157,1226948
758,1441792,757301095,1201456
759,1441792,713832026,1205067
760,1441792,2124774652,1173379
761,1441792,2044128702,1195205
762,1441792,381342811,1213499
763,1441792,165002721,1245959
764,1441792,1482746050,1222754
765,1441792,1898443509,1533567
766,1441792,1687928131,1232549
767,1441792,2015498375,1207964
768,1441792,1412560264,1168638
769,1441792,1064853567,1204826
770,1441792,56183112,1198852
771,1441792,1325377550,1215115
772,1441792,1369361950,1249641
773,1441792,677811497,1224996
774,1441792,134310133,1289274
775,1441792,501258885,1225386
776,1441792,1278205134,1214808
777,1441792,670712406,1279973
778,1441792,656449912,1449369
779,1441792,636363648,1233870
780,1441792,1143849158,1400581
781,1441792,1566190040,1195209
782,1441792,479602611,1218279
783,1441792,2114961154,1220849
784,1441792,552285339,1224199
785,1441792,1765959975,1206449
786,1441792,2027022901,1190390
787,1441792,395624970,1246956
788,1441792,823531669,1196621
789,1441792,358707026,1205854
790,1441792,929258863,1193573
791,1441792,256274096,1157627
792,1441792,723208490,1205951
793,1441792,1653146707,1198957
794,1441792,248820116,1309678
795,1441792,1588510632,1176846
796,1441792,1749411078,1246588
797,1441792,65830394,1218025
798,1441792,1076825786,1189566
799,1441792,1594523905,1233532
800,1441792,1686225993,1300665
801,1441792,470669052,1222391
802,1441792,347251944,1185012
803,1441792,625748289,1214112
804,1441792,2055395843,1209686
805,1441792,521308325,1205437
806,1441792,518666746,1195070
807,1441792,1346438586,1203730
808,1441792,2143667617,1233025
809,1441792,1224948364,1228374
810,1441792,184203711,1213806
811,1441792,2193817583,1231716
812,1441792,876138595,1233645
813,1441792,2140705119,1303664
814,1441792,1081495811,1232630
815,1441792,1564743769,1230873
816,1441792,513179746,1220578
817,1441792,444270739,1233559
818,1441792,2074959143,1225700
819,1441792,533124781,1224638
820,1441792,458728438,1213626
821,1441792,1164843490,1248120
822,1441792,1131234911,1217431
823,1441792,2229132540,1210468
824,1441792,1700316708,1899643
825,1441792,1060045716,1465041
826,1441792,2254213056,1187918
827,1441792,1239268720,1818186
828,1441792,482957363,1287793
829,1441792,1213418332,1251827
830,1441792,2134457079,1227913
831,1441792,168617769,1209351
832,1441792,2163609577,1196025
833,1441792,1818999779,1212285
834,1441792,1358202358,1244185
835,1441792,701957294,1208509
836,1441792,1051153182,1212447
837,1441792,289543415,1195711
838,1441792,1805789789,1235150
839,1441792,1024853306,1207852
840,1441792,1573507784,1179494
841,1441792,2182934991,1250153
842,1441792,1978431532,1213780
843,1441792,851860639,1213756
844,1441792,870042661,1230141
845,1441792,123413724,1228102
846,1441792,1585165121,1232973
847,1441792,1159329826,1233709
848,1441792,303833740,1675296
849,1441792,1621401218,1221440
850,1441792,1371305319,1369451
851,1441792,296302804,1246712
852,1441792,2009168735,1229670
853,1441792,1602729205,1215208
854,1441792,1569634188,1228255
855,1441792,356788289,1220016
856,1441792,477449819,1229071
857,1441792,1637476921,1213684
858,1441792,1815482763,1328943
859,1441792,2046544660,1236361
860,1441792,1406260109,1218483
861,1441792,844125168,1184728
862,1441792,2154841874,1210719
863,1441792,2078763703,1204947
864,1441792,1252198449,1218607
865,1441792,1463798168,1175509
866,1441792,1722745335,1825052
867,1441792,1696224493,1289761
868,1441792,572370815,1222186
869,1441792,1615300163,1835512
870,1441792,266283970,1295101
871,1441792,735937781,1250699
872,1441792,2117354287,1223889
873,1441792,1568028817,1221475
874,1441792,1735142689,1334031
875,1441792,1951352591,1231190
876,1441792,925270669,1226259
877,1441792,1445275508,1208103
878,1441792,1039607170,1231691
879,1441792,1874899212,1213032
880,1441792,1418245615,1218922
881,1441792,630612425,1280021
882,1441792,854143656,1189818
883,1441792,488009256,1280001
884,1441792,1916142475,1254645
885,1441792,665776975,1246267
886,1441792,1877016231,1230964
887,1441792,1719346616,1180397
888,1441792,966513376,1191664
889,1441792,280139680,1179496
890,1441792,2238972521,1213499
891,1441792,745812415,1237671
892,1441792,767641775,1215242
893,1441792,1836374351,1215340
894,1441792,1944685642,1221093
895,1441792,2104940856,1170822
896,1441792,258277453,1206023
897,1441792,76965947,1201241
898,1441792,1922122426,1222125
899,1441792,491273907,1837516
900,1441792,371225699,1309906
901,1441792,1554051133,1257505
902,1441792,921236345,1244783
903,1441792,2251004188,1237522
904,1441792,1390750934,1235307
905,1441792,2099673339,1722180
906,1441792,1775258890,1285144
907,1441792,364670506,1230945
908,1441792,1727684649,1220437
909,1441792,664312425,1210841
910,1441792,1410757456,1180304
911,1441792,202364448,1170455
912,1441792,544991865,1202252
913,1441792,1122112403,1194733
914,1441792,1160885624,1160857
915,1441792,33776133,1250398
916,1441792,274189200,1195134
917,1441792,2225281270,1192624
918,1441792,43725503,1235481
919,1441792,178138145,1240059
920,1441792,2032114104,1177981
921,1441792,981549913,1223402
922,1441792,1822514709,1222204
923,1441792,2073270525,1205630
924,1441792,896239281,1353690
925,1441792,1757435060,1234642
926,1441792,2243293465,1222533
927,1441792,1145516300,1220721
928,1441792,217691817,1218004
929,1441792,271978388,1249895
930,1441792,1235887131,1245138
931,1441792,933414179,1245492
932,1441792,842301415,1238259
933,1441792,1507330500,1226295
934,1441792,36573279,1222181
935,1441792,1351104889,1240990
936,1441792,1402975884,1226727
937,1441792,1753598492,1888620
938,1441792,2259180434,1314756
939,1441792,2003811846,1236376
940,1441792,752090402,1255630
941,1441792,2126679614,1200855
942,1441792,1838264751,1981894
943,1441792,1913534306,1336812
944,1441792,1181341360,1171176
945,1441792,1659269569,1335127
946,1441792,1396838600,1196404
947,1441792,997702240,1251971
948,1441792,264796376,1188760
949,1441792,632262529,1226362
950,1441792,1177949820,1188591
951,1441792,1510778807,1205346
952,1441792,780549619,1192268
953,1441792,2289057102,1198948
954,1441792,352065623,1207961
955,1441792,1825611104,1161365
956,1441792,238117585,1214259
957,1441792,376353848,1213135
958,1441792,2077089908,1193781
959,1441792,1625042914,1208325
960,1441792,821990157,1213951
961,1441792,335203903,1174902
962,1441792,1228185670,1183510
963,1441792,1156745984,1160895
964,1441792,1811599716,1273781
965,1441792,2230591514,1189746
966,1441792,978375245,1249956
967,1441792,1101533844,1209615
968,1441792,281816997,1214368
969,1441792,1356025541,1192759
970,1441792,2176292760,1153877
971,1441792,1241434117,1208416
972,1441792,440114958,1316465
973,1441792,1029240577,1202962
974,1441792,753720051,1199201
975,1441792,1840610117,1201141
976,1441792,2267357001,1188615
977,1441792,1173730350,1190337
978,1441792,330949821,1176640
979,1441792,2262793388,1187860
980,1441792,1549573377,1202889
981,1441792,1681726169,1206607
982,1441792,971439984,1157289
983,1441792,1301484825,1202312
984,1441792,1387136621,1198752
985,1441792,1994300438,1203671
986,1441792,1869488883,1449295
987,1441792,301801839,1502556
988,1441792,1779114283,1239674
989,1441792,880865727,1231316
990,1441792,1295521062,1203418
991,1441792,1263395137,1255467
992,1441792,1631168484,1196581
993,1441792,624285912,1164908
994,1441792,1288923832,1163684
995,1441792,2174314184,1165345
996,1441792,589605508,1200749
997,1441792,1712852926,1313658
998,1441792,1773741382,1216250
999,1441792,1523122229,1189227
0,1572864,708226346,1816865
1,1572864,830131805,1326220
2,1572864,1998050950,1303115
3,1572864,1056291305,1312039
4,1572864,1689767851,1299910
5,1572864,571192224,1283293
6,1572864,1812950735,1309132
7,1572864,2024827939,1321237
8,1572864,1864824943,1301848
9,1572864,1268638294,1383375
10,1572864,4925213,1324844
11,1572864,2013298797,1291520
12,1572864,551128532,1320691
13,1572864,1383367193,1376983
14,1572864,201385031,1308673
15,1572864,1174754763,1310615
16,1572864,1827302679,1317189
17,1572864,619891410,1297002
18,1572864,1608779850,1314542
19,1572864,1162048446,1302061
20,1572864,1243349821,1325939
21,1572864,1338319971,1379469
22,1572864,387541528,1277519
23,1572864,1626299613,1316028
24,1572864,992812673,1339364
25,1572864,2094887241,1477455
26,1572864,1413409377,1364028
27,1572864,1938712463,1346646
28,1572864,188688046,1319083
29,1572864,2087354576,1283577
30,1572864,2278025909,1304850
31,1572864,1101304020,1313286
32,1572864,1470247362,1357666
33,1572864,609201099,1311110
34,1572864,85387907,1300242
35,1572864,247208697,1314928
36,1572864,656138433,1311986
37,1572864,1308948500,1291340
38,1572864,745306307,1313342
39,1572864,1784317339,1324255
40,1572864,515184059,1285797
41,1572864,1208418686,1385677
42,1572864,1148013501,1312659
43,1572864,652164332,1304877
44,1572864,704316016,1288758
45,1572864,725131218,1312747
46,1572864,1349353429,1434440
47,1572864,1195737799,1340372
48,1572864,2286311634,1302071
49,1572864,999095112,1279199
50,1572864,906850238,1608062
51,1572864,1777714835,1316489
52,1572864,1929288080,1273425
53,1572864,1453225468,1305684
54,1572864,1047599372,1312657
55,1572864,1748080960,1272824
56,1572864,1352006859,1305216
57,1572864,349285963,1338268
58,1572864,1380968072,1268752
59,1572864,1554926487,1315682
60,1572864,1619120114,1299867
61,1572864,181775307,1315896
62,1572864,2237881372,1307244
63,1572864,1901391623,1354978
64,1572864,273987598,1307883
65,1572864,2113778485,1330687
66,1572864,414760306,1319062
67,1572864,1603063216,1271833
68,1572864,987068329,1308369
69,1572864,358003023,1367737
70,1572864,2248750400,1273419
71,1572864,978899287,1501757
72,1572864,545838392,1279998
73,1572864,810373014,1311111
74,1572864,1893726667,1316122
75,1572864,8306639,1313297
76,1572864,67284189,1298266
77,1572864,2138753652,1321666
78,1572864,1422878513,1305809
79,1572864,1787836808,1266725
80,1572864,2053068760,1297334
81,1572864,409196254,1341051
82,1572864,732629172,1321614
83,1572864,1870588341,1307410
84,1572864,341894993,1310688
85,1572864,1255144790,1311363
86,1572864,405294328,1277260
87,1572864,1327534298,1297304
88,1572864,937887695,1315295
89,1572864,932125944,1276172
90,1572864,1038818902,1324538
91,1572864,1622741055,1305319
92,1572864,368643979,1317730
93,1572864,1182003863,1303892
94,1572864,1705567248,1275801
95,1572864,324225999,1312485
96,1572864,1392011248,1367915
97,1572864,1517902170,1316118
98,1572864,329226336,1257846
99,1572864,694870859,1327314
100,1572864,1660230951,1312021
101,1572864,1143193047,1303177
102,1572864,1680122722,1410879
103,1572864,920426936,1272360
104,1572864,1032711747,1322458
105,1572864,1509745809,1306931
106,1572864,232172477,1301294
107,1572864,1095359754,1321255
108,1572864,879436832,1282185
109,1572864,1386474902,1315860
110,1572864,295714776,1262256
111,1572864,1942890664,1279595
112,1572864,1838474208,1274053
113,1572864,343527392,1278750
114,1572864,2017782274,1311302
115,1572864,483534213,1322379
116,1572864,1058185870,1778146
117,1572864,1915354885,1322352
118,1572864,134226213,1331940
119,1572864,1791278076,1305296
120,1572864,1853761818,1430317
121,1572864,738481430,1315447
122,1572864,648621357,1322036
123,1572864,1799278035,1313381
124,1572864,1321405081,1305386
125,1572864,38576749,1766084
126,1572864,2230429747,1306277
127,1572864,685553651,1314479
128,1572864,779029178,1313870
129,1572864,1762813548,1311084
130,1572864,2127407442,1298967
131,1572864,157995850,1330452
132,1572864,1408603652,1313668
133,1572864,1215632634,1297268
134,1572864,573281287,1321631
135,1572864,1897813865,1301809
136,1572864,594196089,1307540
137,1572864,1467702775,1303155
138,1572864,1582332364,1349693
139,1572864,75738455,1314673
140,1572864,1225000964,1318825
141,1572864,1045713814,1307023
142,1572864,2173386631,1312575
143,1572864,1017026284,1303176
144,1572864,281537017,1300481
145,1572864,290558195,1413470
146,1572864,1674875811,1322134
147,1572864,1537325613,1305743
148,1572864,941569065,1321840
149,1572864,1036626670,1323178
150,1572864,1364657775,1301809
151,1572864,1755910336,1272967
152,1572864,893767741,1305245
153,1572864,1388845939,1307067
154,1572864,29257130,1317822
155,1572864,196098210,1311171
156,1572864,1926033968,1335447
157,1572864,1062603876,1314277
158,1572864,156351335,1316002
159,1572864,821182762,1332204
160,1572864,473875357,1321896
161,1572864,1953862177,1366416
162,1572864,556371681,1322483
163,1572864,1968209260,1283091
164,1572864,1989795736,1275130
165,1572864,366484358,1316475
166,1572864,36521495,1308136
167,1572864,2304917367,1292638
168,1572864,2251937947,1314474
169,1572864,1221479571,1314369
170,1572864,392214484,1397451
171,1572864,144339104,1275158
172,1572864,1532575169,1374173
173,1572864,1123781546,1326381
174,1572864,2270357145,1332604
175,1572864,1820532683,1310993
176,1572864,420728018,1314533
177,1572864,1869003273,1302103
178,1572864,866753804,1316856
179,1572864,699949629,1362341
180,1572864,1330961565,1302316
181,1572864,2299964519,1310513
182,1572864,2078244065,1339148
183,1572864,1883603098,1314620
184,1572864,583782846,1358042
185,1572864,637257832,1261476
186,1572864,1872642038,1305682
187,1572864,1318515997,1315474
188,1572864,627781716,1309859
189,1572864,721106361,1307717
190,1572864,846186012,1309702
191,1572864,111017497,1307178
192,1572864,1393785427,1311701
193,1572864,1315717633,1368592
194,1572864,1591244100,1321271
195,1572864,2069532823,1431824
196,1572864,435800125,1315951
197,1572864,193332498,1317757
198,1572864,798612400,1278701
199,1572864,325971091,1314112
200,1572864,1053398652,1319685
201,1572864,320179684,1317077
202,1572864,2190117922,1342524
203,1572864,1514960880,1297529
204,1572864,206686367,1329002
205,1572864,843739153,1313809
206,1572864,1758144933,1326211
207,1572864,1288822059,1724771
208,1572864,1240928049,1303652
209,1572864,1611838764,1316658
210,1572864,623174476,1319433
211,1572864,1042906116,1325452
212,1572864,962158200,1276000
213,1572864,1569475346,1310960
214,1572864,1172654244,1316750
215,1572864,88286046,1431114
216,1572864,1311884515,1321232
217,1572864,1682758727,1323579
218,1572864,1099232158,1319273
219,1572864,2244675692,1428155
220,1572864,2211432572,1307526
221,1572864,1087473090,1323909
222,1572864,1464441637,1325724
223,1572864,2179456708,1299963
224,1572864,1282039837,1304390
225,1572864,1698062626,1326087
226,1572864,471010798,1301689
227,1572864,833019002,1299101
228,1572864,1275840195,1326449
229,1572864,73330129,1315571
230,1572864,1598921708,1321581
231,1572864,634184946,1312741
232,1572864,293764481,1322505
233,1572864,774888440,1263847
234,1572864,1594150407,1316778
235,1572864,1643186799,1301984
236,1572864,2055147496,1277197
237,1572864,2097129114,1289216
238,1572864,467679777,1314042
239,1572864,239043891,1313960
240,1572864,1434111691,1320049
241,1572864,1188877980,1303757
242,1572864,1982918872,1273771
243,1572864,424757512,1271034
244,1572864,1646158418,1515878
245,1572864,2171420038,1332895
246,1572864,2198686121,1314656
247,1572864,122459803,1316014
248,1572864,1097072106,1311094
249,1572864,1076892437,1321927
250,1572864,1145691025,1320453
251,1572864,1543163261,1310264
252,1572864,103440440,1264732
253,1572864,18704652,1315047
254,1572864,1008809979,1301769
255,1572864,1505075844,1802522
256,1572864,757683611,1324269
257,1572864,2161457469,1301244
258,1572864,1979460410,1313971
259,1572864,1527710637,1309595
260,1572864,1153008548,1324725
261,1572864,377049037,1319183
262,1572864,1121635915,1322332
263,1572864,835115470,1313480
264,1572864,2060855477,1283293
265,1572864,2122706747,1304576
266,1572864,2202549618,1305312
267,1572864,990388825,1848660
268,1572864,1890511891,1308019
269,1572864,913369284,1331151
270,1572864,1973870798,1296471
271,1572864,117024094,1315326
272,1572864,459410610,1295972
273,1572864,2241536543,1807222
274,1572864,1498427318,1309525
275,1572864,850132882,1316001
276,1572864,1439789431,1376860
277,1572864,541350220,1317927
278,1572864,1164421523,1308421
279,1572864,244374889,1304136
280,1572864,120195379,1311596
281,1572864,1628799994,1304482
282,1572864,1358191623,1316793
283,1572864,2168046927,1313976
284,1572864,1478905504,1264931
285,1572864,1185020640,1268925
286,1572864,379585250,1335375
287,1572864,336167114,1292301
288,1572864,1913379294,1318394
289,1572864,1229552226,1325437
290,1572864,1019825461,1311950
291,1572864,2091871072,1253029
292,1572864,944547749,1330705
293,1572864,525482783,1485796
294,1572864,1614591481,1331216
295,1572864,1023353504,1523281
296,1572864,204169172,1320479
297,1572864,1859118750,1307275
298,1572864,927040395,1311796
299,1572864,2041820826,1313031
300,1572864,1734434090,1304965
301,1572864,1290942692,1294774
302,1572864,1578044593,1310299
303,1572864,1159972794,1305984
